Review No,Reviewer Name,Rating (out of 5),Review Text,Cafe Name,Location
926,Garima Srivastava,5,"What makes Cafe 99 special is the best kept secret in Lal Kothi. It truly that more people should know about. Add freshly prepared food and amazing staff, and you have the perfect cafe.",Cafe 99,"Lal Kothi, Jaipur"
927,Mansi Kumar,5,Spent a lovely time at Cafe 99. The aesthetic place is something I keep admiring and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
928,Vinay Soni,5,Cafe 99 has a perfect for remote workers that that I recommend to all my freelancer friends. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
929,Sachin Rao,5,"Cafe 99 excels at a find that surprised me and it in the truest sense of the word. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
930,Akash Bhatt,5,Spent a lovely time at Cafe 99. The excellent service is consistent every time and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
931,Sneha Kumar,5,Cafe 99 has a everything cooked fresh that is something you can genuinely taste. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
932,Kapil Mittal,5,Cafe 99 ka great mix of productivity and relaxation is rare and appreciated. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
933,Aarti Mittal,5,Cafe 99 has a serves both workers and chillers that is what Cafe 99 is known for. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
934,Tarun Menon,5,"Mujhe Cafe 99 bahut pasand hai because of the great flavours jo are the highlight of every visit. Khana fresh hai, staff friendly hai aur prices reasonable hain.",Cafe 99,"Lal Kothi, Jaipur"
935,Nitin Yadav,5,Cafe 99 has a laid back vibe that helps you unwind completely. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
936,Sunita Malhotra,5,"The reason Cafe 99 is my favourite cafe is simple. The fast and reliable WiFi makes work sessions very productive. Add great food and warm staff, and nothing else compares.",Cafe 99,"Lal Kothi, Jaipur"
937,Varsha Modi,5,Cafe 99 is a standout cafe and the reason is clear. The stunning decor truly sets it apart. Every visit here reinforces why this is Jaipur's best cafe.,Cafe 99,"Lal Kothi, Jaipur"
938,Deepak Srivastava,5,Cafe 99 ka combines work and leisure perfectly makes it very versatile. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
939,Kritika Rao,5,Cafe 99 has a immaculate cleanliness that is something I deeply appreciate. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
940,Swati Pandey,5,The very friendly staff here is something else. Cafe 99 leaves a lasting positive impression and backs it up with freshly prepared food and reasonable prices. Great cafe.,Cafe 99,"Lal Kothi, Jaipur"
941,Amit Bhatia,5,Spent a lovely time at Cafe 99. The great internet speed made my entire work day seamless and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
942,Bhavna Yadav,5,"Mujhe Cafe 99 bahut pasand hai because of the finest cafe around jo by a very wide margin. Khana fresh hai, staff friendly hai aur prices reasonable hain.",Cafe 99,"Lal Kothi, Jaipur"
943,Karan Pandey,5,"I keep returning to Cafe 99 because of the delicious food which are the highlight of every visit. Fresh food, good vibes and friendly staff every single time.",Cafe 99,"Lal Kothi, Jaipur"
944,Garima Sharma,5,"Cafe 99 excels at finest cafe around and it by a very wide margin. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
945,Geeta Rao,5,"Cafe 99 excels at WiFi that actually works and it is genuinely impressive. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
946,Priyanka Porwal,5,Cafe 99 has a go to cafe in the area that based on multiple visits. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
947,Kapil Chaudhary,5,Cafe 99 ka very polite and helpful staff is always warm and professional. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
948,Sonia Singh,4,Cafe 99 is a standout cafe and the reason is clear. The laid back vibe is exactly what I needed. Every visit here reinforces why this is Jaipur's best cafe.,Cafe 99,"Lal Kothi, Jaipur"
949,Shubham Bhardwaj,5,Cafe 99 has a best place to catch up that that I have found in Jaipur. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
950,Neeraj Agarwal,5,Cafe 99 has a great cleanliness that is maintained consistently. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
951,Radhika Rao,5,Cafe 99 ka best kept secret in Lal Kothi in the truest sense of the word. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
952,Rahul Singh,5,Cafe 99 mein freelancer heaven in Jaipur that the entire freelancer community knows about. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
953,Pankaj Chauhan,4,Cafe 99 has a best overall cafe experience that according to everyone I know. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
954,Mansi Mathur,5,Cafe 99 has a very chill vibe that keeps me coming back. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
955,Amit Iyer,5,"Cafe 99 excels at unbeatable cafe in the vicinity and it hands down. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
956,Priya Kapoor,4,Cafe 99 ka sanitised and clean reflects the care of the management. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
957,Vandana Awasthi,5,"I keep returning to Cafe 99 because of the hidden gem in Jaipur which that more people should know about. Fresh food, good vibes and friendly staff every single time.",Cafe 99,"Lal Kothi, Jaipur"
958,Arun Awasthi,5,Spent a lovely time at Cafe 99. The pocket friendly menu makes it accessible to all and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
959,Divya Gupta,5,"The very good WiFi connectivity at Cafe 99 made my entire work day seamless. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
960,Meera Malhotra,5,"Cafe 99 excels at calm atmosphere and it is perfect for any mood. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
961,Aditya Chauhan,5,Spent a lovely time at Cafe 99. The beautiful interiors is very well thought out and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
962,Jyoti Menon,4,Cafe 99 ka reasonable pricing is one of its biggest strengths. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
963,Ritu Goyal,5,Cafe 99 ka number one cafe in Jaipur in terms of quality and value. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
964,Simran Malhotra,5,"work from cafe made easy is what defines Cafe 99 in Lal Kothi. It because of the WiFi, food and vibe together. The food quality and staff behaviour are equally impressive.",Cafe 99,"Lal Kothi, Jaipur"
965,Nidhi Bhardwaj,5,"I keep returning to Cafe 99 because of the very relaxed feel which is exactly what I needed. Fresh food, good vibes and friendly staff every single time.",Cafe 99,"Lal Kothi, Jaipur"
966,Urvashi Bansal,5,Cafe 99 has a aesthetic vibe that left me in awe. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
967,Suresh Awasthi,4,"The warm and welcoming team at Cafe 99 is rare in the food industry. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
968,Sarita Anand,5,"Cafe 99 excels at go to cafe in the area and it hands down. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
969,Suresh Bansal,5,Spent a lovely time at Cafe 99. The great value for money makes it accessible to all and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
970,Pankaj Bhatia,5,Cafe 99 ka great place to work remotely helps me get more done. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
971,Meera Porwal,5,"What makes Cafe 99 special is the stunning decor. It truly left me in awe. Add freshly prepared food and amazing staff, and you have the perfect cafe.",Cafe 99,"Lal Kothi, Jaipur"
972,Chetan Pandey,5,Cafe 99 mein hidden but worth discovering once you visit you will understand. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
973,Arun Bhatia,5,Cafe 99 mein great mix of productivity and relaxation makes it very versatile. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
974,Aditya Rathore,5,"Cafe 99 excels at delicious food and it are absolutely worth it. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
975,Pankaj Rathore,5,Cafe 99 mein equal parts productive and relaxing is perfectly executed. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
976,Ravi Chandra,5,Cafe 99 has a a real hidden gem that that I almost kept to myself. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
977,Abhishek Malhotra,4,"The freelancer friendly cafe at Cafe 99 that has made my work life so much better. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
978,Preeti Shah,5,"Cafe 99 delivers on genuinely caring team consistently. It is one of the highlights of visiting. The food, service and ambiance all come together beautifully at this cafe.",Cafe 99,"Lal Kothi, Jaipur"
979,Amit Bhatia,4,Cafe 99 has a great for any purpose or mood that attracts a diverse crowd. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
980,Rekha Nair,5,The warm and welcoming team here is something else. Cafe 99 is what sets Cafe 99 apart and backs it up with freshly prepared food and reasonable prices. Great cafe.,Cafe 99,"Lal Kothi, Jaipur"
981,Alok Goyal,5,Cafe 99 is a standout cafe and the reason is clear. The delicious food are the highlight of every visit. Every visit here reinforces why this is Jaipur's best cafe.,Cafe 99,"Lal Kothi, Jaipur"
982,Rohan Sharma,5,Cafe 99 mein no lag no drop WiFi never dropped during my long stay. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
983,Dhruv Lodha,4,Cafe 99 mein sanitised and clean sets it apart from competitors. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
984,Radhika Mathur,5,Cafe 99 has a perfect blend of work and chill that makes it very versatile. The food is always fresh and the service is very warm. Highly recommend to anyone in Lal Kothi Jaipur.,Cafe 99,"Lal Kothi, Jaipur"
985,Naresh Mathur,5,"The underrated gem at Cafe 99 once you visit you will understand. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
986,Anjali Patel,5,"I keep returning to Cafe 99 because of the genuinely caring team which is what sets Cafe 99 apart. Fresh food, good vibes and friendly staff every single time.",Cafe 99,"Lal Kothi, Jaipur"
987,Bhavna Chauhan,5,"If you are looking for a cafe with clean kitchen and seating in Jaipur, Cafe 99 is your answer. It is maintained consistently and the food is always freshly prepared.",Cafe 99,"Lal Kothi, Jaipur"
988,Akash Bhardwaj,5,Cafe 99 ka freshly prepared food is what I appreciate most. Aur food bhi ekdum fresh aur delicious hai. Lal Kothi mein is se better cafe nahi milega.,Cafe 99,"Lal Kothi, Jaipur"
989,Sandeep Bhatia,4,Spent a lovely time at Cafe 99. The fresh and hot food is something you can genuinely taste and the food was absolutely delicious. Staff was attentive and the place was clean.,Cafe 99,"Lal Kothi, Jaipur"
990,Atul Mittal,4,"Cafe 99 excels at freshly prepared food and it is rare to find. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
991,Sunita Dubey,5,"If you value very clean environment in a cafe, do not miss Cafe 99 in Lal Kothi Jaipur. It is maintained consistently and serves some of the best food around.",Cafe 99,"Lal Kothi, Jaipur"
992,Garima Gupta,5,"Cafe 99 excels at great cleanliness and it is something I deeply appreciate. This combined with great food, fast WiFi and helpful staff makes it Lal Kothi's best cafe.",Cafe 99,"Lal Kothi, Jaipur"
993,Archana Bhardwaj,4,"The freelancer friendly cafe at Cafe 99 by every standard that matters. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
994,Naresh Verma,5,Cafe 99 mein very polite and helpful staff made the visit extra special. Staff ka behaviour bhi bahut achha hai. Jaipur ke best cafes mein zaroor shamil hai yeh jagah.,Cafe 99,"Lal Kothi, Jaipur"
995,Payal Kapoor,5,"I keep returning to Cafe 99 because of the go to cafe in the area which without any doubt. Fresh food, good vibes and friendly staff every single time.",Cafe 99,"Lal Kothi, Jaipur"
996,Akash Chaudhary,5,"The most complete cafe in Jaipur at Cafe 99 without any doubt. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
997,Preeti Mathur,4,"The farm to table freshness at Cafe 99 is very evident in every bite. Combined with delicious freshly prepared food and pocket friendly prices, this cafe is a must visit.",Cafe 99,"Lal Kothi, Jaipur"
