Review No,Reviewer Name,Rating,Review Text,Language
1255,Gunjan Awasthi,5,Yahan ki rooftop dining simply unmissable hai. Fort view ke saath fresh vegetarian khana aur attentive staff. Hotel ka heritage character genuinely beautiful hai. Will visit again with family Bilkul worth it tha.,Hinglish
1256,Arun Maurya,5,Wapas aaye the yahan aur airy aur spacious room mila jisme sab kuch theek tha. Unique style tha decor mein. Staff attentive tha throughout the stay. Rooftop restaurant ka experience toh bonus mein mila aur woh outstanding tha Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
1257,Shweta Pandey,5,Jaipur trip pe the aur is jagah ka atmosphere bahut peaceful aur positive tha. Rajasthani culture ka touch authentic tha. Staff friendly aur helpful tha. Rooftop restaurant se fort view ne trip ka maza aur bada diya.,Hinglish
1258,Manan Chokshi,5,"Visited on business and came for a weekend and ended up wishing I had booked more nights. Heritage boutique feel, cooperative staff and rooftop fort view. Vegetarian food was fresh and plentiful. Great stay This is now my go-to hotel in Jaipur.",English
1259,Heena Rathore,5,Wapas aaye the yahan aur rajasthani culture ka authentic feel yahan milta hai. Intricate frescoes aur tasteful decor. Staff ne world-class hospitality di. Rooftop restaurant pe fort view was simply magical.,Hinglish
1260,Devesh Kumar,5,"Teen raat ruke aur honestly expected achha tha but experience usse bhi zyada achha raha. Heritage atmosphere genuine tha, staff cooperative tha aur rooftop restaurant outstanding tha. Value for money excellent Sach mein bahut satisfy kiya is hotel ne.",Hinglish
1261,Vandana Joshi,5,Family ke saath aaye the aur checked into a well-furnished room that had all the essentials. The decor had a tasteful Rajasthani heritage feel without being overdone. Comfortable stay at a very reasonable price point Jaipur mein best stay rahi yeh.,Hinglish
1262,Paras Khatri,5,Loved the traditional Rajasthani aesthetic combined with modern room amenities. Staff was cooperative and service was prompt. Rooftop restaurant with fort view is the standout feature. Value for money Wapas zaroor aaunga.,English
1263,Anjana Mehta,5,"Jaipur trip pe the aur yahan aakar Jaipur ki ek alag hi side dekhne ko mili. Heritage property, authentic Rajasthani feel, humble staff aur rooftop fort view. Near railway station too. Kya stay thi.",Hinglish
1264,Neeraj Sahu,5,Family ke saath aaye the aur sabse pehli baat jo strike karti hai woh hai heritage feel. Intricate frescoes aur Rajasthani artwork genuinely impressive hain. Staff cooperative tha. Rooftop fort view toh simply wow tha Dil khush kar diya.,Hinglish
1265,Reshma Patil,5,Recently aaye the aur had a very comfortable and memorable stay. Rajasthani cultural elements in the decor were beautiful. Staff was friendly and cooperative. Rooftop restaurant with fort view was the highlight Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
1266,Kartik Sharma,5,"Pehli baar aaye the aur dosto ne bataya tha ki rooftop restaurant is place ka USP hai. Sach mein jaake dekha toh wow moment tha. Fort view, fresh vegetarian food aur attentive staff. Ek dum lajawaab Definitely wapas aaunga family ke saath.",Hinglish
1267,Babita Yadav,5,"Booked this on a friend's recommendation and honestly one of the best budget heritage hotels in central Jaipur. Near railway station, cooperative staff, good food, comfortable rooms. Cannot ask for more at this price Five stars without a doubt.",English
1268,Sumit Chandra,5,Checked in for two nights and the boutique hotel charm won my heart immediately. Intricate frescoes on the ceiling were breathtaking. Food at the rooftop was fresh and delicious Perfect for both leisure and business visits.,English
1269,Lalita Gupta,5,"First time in Jaipur and had the most memorable dinner at the rooftop. Fort view, fresh food, attentive staff and the heritage atmosphere all came together perfectly. This place has a very unique style A hidden gem in central Jaipur.",English
1270,Tushar Ghosh,5,Stayed for three nights and the boutique hotel experience here is authentic and memorable. Staff was world-class in hospitality. Rooftop dining with fort view is something you will not forget easily.,English
1271,Ananya Roy,5,Pichle hafte ruke the aur yahan ka atmosphere aur Rajasthani culture ka touch bohot acha lagta hai. Intricate frescoes dekhke genuinely impressed hua. Staff humble aur attentive tha. Rooftop pe fort view ke saath dinner must hai.,Hinglish
1272,Prateek Das,5,"Pichle hafte ruke the aur room mein ghusta hi ek alag feel aaya. Rajasthani decor, comfortable bed aur airy space. Sab kuch clean tha. Staff ne bhi bahut achha service diya. Value for money bilkul tha.",Hinglish
1273,Shipra Bose,5,Absolutely delightful stay at this heritage hotel. The Rajasthani decor is tasteful and detailed. Staff was humble and went the extra mile. Rooftop fort view made every evening special Jaipur trip incomplete hoti agar yahan na ruke hote.,English
1274,Aman Mukherjee,5,Wapas aaye the yahan aur itna attentive staff pehle kisi hotel mein nahi mila tha. Har cheez ka dhyan rakha unhone. Heritage feel ka hotel hai toh decor bhi beautiful tha. Central location ne travel easy kiya.,Hinglish
1275,Sonal Dey,5,"Stayed here on my Jaipur trip and perfect central location for exploring Jaipur. Sindhi Camp area keeps you connected to everything. Added to this, the heritage hotel experience and world-class staff made it a perfect trip.",English
1276,Manoj Banerjee,5,The staff here made our stay feel very personal and warm. Heritage hotel atmosphere was perfect. Rooms were spacious and well-furnished. Rooftop fort view dinner was a highlight. Recommend One of the best stays I have had in Jaipur.,English
1277,Charu Sen,5,Booked this on a friend's recommendation and neat and clean rooms with a fresh feel. Comfortable beds and good AC. Located centrally near railway station. The rooftop restaurant was a bonus. Would book again without hesitation.,English
1278,Abhishek Ghoshal,5,Teen raat ruke aur superb service and genuine Rajasthani hospitality. Management was friendly and rooms were well-furnished. Fort view from rooftop was stunning. Heart of city location made sightseeing easy Jaipur mein best stay rahi yeh.,Hinglish
1279,Rima Chatterjee,5,Never experienced such attentive service before. Every request was handled promptly and with a smile. The heritage decor added to the overall charm. Rooftop restaurant was the highlight One of the best stays I have had in Jaipur.,English
1280,Yash Iyer,5,Pichle hafte ruke the aur bahut acche se treat kiya staff ne puri stay ke dauraan. Heritage feel genuine tha. Rajasthani artwork beautiful tha. Rooftop restaurant pe fort view ke saath breakfast karna alag hi maza tha Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
1281,Lakshmi Nair,5,Business trip pe the aur rajasthani heritage feel wala yeh hotel bahut unique hai. Intricate frescoes aur tasteful decor hai sab jagah. Staff humble tha. Rooftop restaurant se fort view breathtaking tha. Must visit Wapas zaroor aaunga.,Hinglish
1282,Kiran Pillai,5,Great heritage hotel in central Jaipur. The Rajasthani decor and intricate frescoes are stunning. Staff was very cooperative and friendly. Rooftop restaurant with fort view is absolutely the USP here Bilkul worth it tha.,English
1283,Deepa Menon,5,"Wapas aaye the yahan aur rooms mein modern amenities ke saath Rajasthani cultural touch tha jo is hotel ko unique banata hai. Clean, well-maintained aur comfortable. Staff cooperative tha. Definitely recommend karunga.",Hinglish
1284,Aditya Krishnan,5,"Stayed for three nights and heritage feel and world-class hospitality in one place. Rooms were neat, airy and well-furnished. Near Jaipur Railway Station for easy travel. Rooftop restaurant is the definite highlight Will definitely return on my next Jaipur visit.",English
1285,Padma Suresh,5,"The rooftop restaurant is truly the USP of this place. Fort view while having dinner is something special. Food was fresh, vegetarian and absolutely delicious. Service was also very prompt Highly recommend to anyone visiting Jaipur.",English
1286,Sunil Naik,5,Wapas aaye the yahan aur rooms spacious hain aur Rajasthani decor se beautifully decorated hain. Sab kuch clean aur neat tha. Staff ka attitude friendly tha. Rooftop restaurant se fort view was a great bonus.,Hinglish
1287,Seema Kulkarni,5,"Jaipur trip pe the aur loved everything about this stay. Heritage boutique hotel with real Rajasthani character. Humble staff, comfortable rooms and amazing rooftop restaurant. Near railway station. Perfect all around.",Hinglish
1288,Girish Kamat,5,Pehli baar aaye the aur yaar management ne toh dil jeet liya. Personally check kiya ki sab theek hai. World-class hospitality yahan truly milti hai. Rooftop pe fort view ke saath khana khaya toh kya baat thi Wapas zaroor aaunga.,Hinglish
1289,Madhuri Hegde,5,Returned here after a year and the intricate frescoes in the lobby left me speechless. Feels like stepping into old Jaipur. Staff was incredibly humble and helpful throughout the stay. Will definitely return next visit Perfect for both leisure and business visits.,English
1290,Sudhir Rao,5,"Recently aaye the aur value for money ke hisaab se yeh hotel Jaipur mein best options mein se ek hai. Location central hai, rooms comfortable hain, food delicious hai aur staff cooperative hai. Perfect stay 5 star dene ki mann kar raha hai.",Hinglish
1291,Geetha Murthy,5,The staff here deserves a special mention. So humble and attentive throughout my stay. Rooms were airy and comfortable. Location near Jaipur Railway Station was very convenient for me One of the best stays I have had in Jaipur.,English
1292,Prasad Shetty,5,Pichle hafte ruke the aur heritage boutique hotel ka actual experience yahan milta hai. Rajasthani artwork genuine hai. Staff humble aur cooperative tha. Rooftop fort view ke saath vegetarian food tha. Amazing value.,Hinglish
1293,Usha Bhat,5,"Just checked out and rooftop restaurant view of the fort makes evenings here truly special. Fresh vegetarian food, humble staff and tastefully decorated rooms. This boutique hotel in Sindhi Camp is a gem A hidden gem in central Jaipur.",English
1294,Ramesh Gowda,5,Abhi abhi checkout kiya aur shaam ko romantic garden mein time bitana bahut acha laga. Rooftop pe dinner fort view ke saath another level tha. Food fresh tha aur jaldi serve hua. Heritage decor ne aur charm add kiya Sach mein bahut satisfy kiya is hotel ne.,Hinglish
1295,Saroja Rajan,5,Anniversary pe aaye the aur har corner pe Rajasthani touch tha aur yeh bilkul genuine laga. Staff ka warmth outstanding tha. Rooms spacious aur well-maintained the. Rooftop pe fort view dekh ke aankhen khushi se chhalk gayi.,Hinglish
1296,Balaji Krishnamurthy,5,"Wapas aaye the yahan aur achha hua friend ne yahan suggest kiya. Heritage atmosphere, neat rooms aur cooperative staff. Rooftop restaurant se fort view dekh ke samajh aaya kyun log yahan baar baar aate hain Jaipur trip incomplete hoti agar yahan na ruke hote.",Hinglish
1297,Vijayalakshmi Venkat,5,Ek dum original Rajasthani experience milta hai yahan. Hotel tastefully decorated hai throughout. Staff humble aur professional hai. Rooftop restaurant ka fort view Jaipur trip ka sabse yaadgar moment tha Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
1298,Srinivas Reddy,5,"Pichle hafte ruke the aur is hotel mein ek raat bhi kaafi hai experience ke liye. Heritage feel, Rajasthani decor, humble staff aur rooftop fort view sab kuch ek package mein. Value for money tha bilkul Sach mein bahut satisfy kiya is hotel ne.",Hinglish
1299,Meenakshi Iyer,5,Had dinner at the rooftop restaurant and it was unforgettable. The fort view in the evening light is stunning. Vegetarian food was fresh and cooked on order. Highly recommend this experience A hidden gem in central Jaipur.,English
